ema,4932,1234,861,1462
emq,4935,2551,717,1412
eno,4965,1110,630,1437
env,4982,5088,719,1461
eok,10983092,5658,808,1484
eom,4978,4340,826,1482
eot,4878,3737,771,1451
eou,4935,3413,683,1474
eox,4788,2712,804,1493
eoz,58146057,6432,729,1498
eph,4828,1725,735,1482
epm,4877,4986,841,1490
epp,4883,2753,749,1499
eps,4651,904,692,1317
epx,4747,2133,746,1480
eqa,4947,833,814,1432
eri,4905,2762,800,1494
erj,28490170,5497,758,1488
erx,4874,3189,676,1494
esf,4051,98,126,574
etu,4968,2201,808,1488
etz,4841,2989,700,1497
euc,4987,807,817,1371
eud,4335,856,866,1499
euo,4886,4048,684,1430
eux,4967,4412,712,1500
euy,4825,2687,612,1497
euz,4963,1933,657,1496
evt,4868,699,522,1230
evw,2446,75,500,718
evx,4899,2707,766,1485
evy,4742,280,679,1200
evz,4997,3745,700,1455
ewx,4973,3534,733,1473
exh,4812,984,729,1495
exr,4982,3618,745,1490
ext,4587,1927,657,1458
eyf,4998,3535,747,1393
eys,4968,1733,621,1488
eyu,4980,4970,709,1485
ezg,4087,563,912,1433
ezi,4739,1694,731,1480
ezj,4960,3626,817,1498
ezl,4921,3403,585,1421
fah,4884,697,1007,1469
fam,4956,2108,610,1458
fao,118276032,6844,750,1482
far,3357,104,1201,1470
fbm,4957,3993,757,1482
fbs,4914,4301,757,1486
fbx,4987,4600,746,1499
fcc,4892,4706,752,1458
fcn,4945,1529,909,1464
fcq,4938,4419,764,1499
fcs,4900,663,884,1480
fcv,4990,3194,754,1458
fdf,4418,861,528,1410
fdi,4899,2018,670,1444
fdx,4973,4614,710,1491
fdz,4904,4693,722,1485
fem,4967,4610,724,1453
fev,4901,4516,688,1465
ffa,4978,3893,700,1498
ffq,4996,3060,591,1465
ffs,4993,4414,670,1490
ffu,4950,3638,782,1477
ffy,4976,1938,663,1424
fgh,1775,124,1081,1234
fgy,4754,413,756,1289
fim,4975,4574,732,1493
fiz,4819,4780,804,1478
fjd,4913,2721,696,1414
fjk,4975,5212,695,1473
fkg,4899,2190,675,1465
fkt,4865,1725,790,1413
flb,4019,351,1044,1492
fld,4662,249,725,1454
flp,4999,2659,734,1500
flu,4971,1884,758,1448
flx,4992,3995,810,1485
fms,4997,4052,692,1451
fnd,4987,4421,843,1440
fnj,4991,1426,919,1484
fno,4822,496,801,1375
fnt,4929,1829,751,1479
fnu,4942,1591,865,1476
foh,4968,669,755,1476
fop,4511,424,865,1446
foy,4952,3186,756,1457
fpb,4418,488,622,1418
fpy,4981,4375,773,1490
fpz,4932,4390,655,1407
fqb,4964,4073,770,1499
fql,4990,3175,700,1465
fqn,4905,3810,671,1490
frk,4970,4902,798,1499
frq,4944,2436,720,1374
fsb,4920,3673,800,1473
fsu,4982,2789,747,1479
ftp,4897,2771,686,1407
ftz,4873,2406,601,1454
fuf,4990,5064,770,1494
fui,4999,4209,711,1500
fuv,4752,2734,653,1489
fux,4916,3296,697,1498
fvp,4950,2846,742,1450
fvr,4830,543,592,1217
fvt,4920,3750,741,1499
fvw,137199669,4893,748,1494
fvz,4692,703,646,1431
fwc,4999,5379,769,1489
fwh,4974,4383,753,1498
fwi,4998,4049,731,1490
fwv,4957,4321,762,1496
fxg,4972,1582,774,1425
fxh,4947,4426,725,1496
fxq,4974,4139,743,1478
fxv,120174717,4903,801,1483
fxy,4989,4951,641,1499
fyh,4995,1155,1008,1481
fyu,4688,4156,788,1469
fyv,4765640,3133,794,1472
fyz,4997,4258,683,1472
fzb,4766,2705,691,1464
fzz,4973,2484,689,1430
gaj,4946,2710,770,1500
gax,4983,3885,776,1490
gbd,4843,470,805,1476
gbh,4986,2412,845,1439
gbl,952,80,853,970
gbn,4985,5154,661,1464
gcl,1844,105,721,877
gcx,4916,1038,471,1067
gcy,101475310,8614,756,1493
gdq,5767232,334,838,1428
gdr,4947,3285,805,1480
gdy,4831,2222,713,1467
gei,4631,451,553,994
geq,4983,719,945,1463
geu,2406,161,635,840
gez,4578,205,1171,1449
gfq,4976,4027,793,1461
gfr,4940,2858,834,1484
gfu,4960,2996,659,1500
ggk,0,1,966,966
ggm,4944,1298,732,1260
ghd,4488,339,958,1187
ghh,4868,1687,697,1488
gho,4993,2814,730,1491
ghs,4988,5123,733,1500
gig,4830,3715,708,1461
gik,4318,3115,753,1495
gjf,4773,1440,656,1420
gjs,4981,1126,823,1411
gjv,4989,3318,689,1467
gkg,4961,4270,770,1485
gko,4951,1479,706,1471
gkt,4885,3694,773,1495
gku,4828,1694,791,1480
gmn,162937008,3893,838,1468
gnd,4982,568,760,1348
gof,4963,4417,786,1487
goj,4890,4530,675,1465
gpc,4951,2918,740,1495
gpe,4979,1425,750,1498
gpm,4797,3706,744,1477
gqm,3813,208,881,1271
grc,4993,4693,715,1483
grr,4934,857,777,1473
gsb,4963,1981,775,1476
gsm,4611,1795,691,1405
gsx,4947,3093,788,1491
gtp,4699,2943,725,1492
gtt,4750,867,834,1370
gtu,4996,1749,745,1482
gui,3171,389,616,1369
gut,4998,3464,826,1494
guv,4950,3178,803,1461
guy,4737,4033,744,1488
gwe,119739580,6881,670,1486
gwf,4801,2442,674,1471
gwi,4773,1800,962,1499
gww,4807,2268,690,1442
gxg,13066978,4803,706,1477
gxv,4035,564,542,1481
gyh,4839,2560,692,1492
gzb,4940,3121,701,1486
gzc,4957,4096,675,1497
gzl,4782,619,395,1098
gzn,4863,3662,718,1472
gzr,4958,4637,758,1451
gzw,4945,2765,704,1394
hac,4973,4068,756,1485
hbj,4925,4577,706,1496
hck,4721,1600,720,1448
hct,4990,4633,601,1492
hcu,4938,3746,702,1382
hdn,4849,700,826,1452
hdr,4849,1239,628,1462
hee,4891,2542,882,1471
hep,4958,2816,751,1499
heq,4850,2832,678,1481
hfr,4924,2738,621,1474
hfy,4975,2836,662,1465
hfz,4842,2684,669,1496
hhe,4643,1237,604,1427
hhs,4652,1584,721,1377
hio,0,21,413,413
hja,4423,430,926,1416
hje,4994,1132,776,1498
hjz,4962,4363,752,1483
hkb,4956,2686,851,1494
hkz,4936,1662,842,1460
hlb,4954,3972,748,1496
hle,4940,4114,681,1479
hmd,4891,3448,826,1448
hmp,4982,5219,826,1470
hmv,4994,2880,869,1468
hmx,4397,818,433,1441
hmy,4941,1082,552,1435
hnj,4867,4085,755,1496
hny,4969,3703,743,1454
hod,4926,4712,627,1470
hoe,4830,2716,658,1457
hoi,4935,3956,780,1491
hor,4994,4538,788,1497
hox,4950,3877,786,1498
hpl,76814670,5782,744,1484
hpy,0,50,681,681
hpz,4911,1306,750,1476
hqf,4862,1270,675,1452
hqn,4598,1357,815,1472
hrf,4949,5107,751,1495
hrl,4992,4973,751,1484
hru,4696,3220,805,1475
hsd,4992,2636,781,1490
hso,4948,3129,790,1474
htm,27904463,6259,733,1499
hus,4986,5234,643,1497
huy,4949,1511,652,1458
hvb,4844,1920,745,1490
hvd,4870,2770,819,1444
hvi,4569,927,731,1399
hwa,211662887,4880,746,1496
hwn,4965,3575,609,1488
hxs,4964,4615,832,1499
hyn,4735,447,725,1378
hyt,4974,1268,509,1251
hzn,4899,3995,771,1470
hzw,4963,3773,637,1483
hzy,4993,1615,849,1452
iab,4326,479,592,1459
iac,4937,4555,698,1493
iba,37506090,3180,729,1492
ibx,4963,3913,843,1499
icc,4953,2302,817,1346
icf,4994,2668,713,1401
ici,4227,968,806,1458
icj,4928,3035,739,1473
idi,3705,305,553,1475
iej,4935,1647,764,1443
ier,4653,1216,606,1441
ieu,4980,2178,614,1485
ife,4959,2989,821,1499
ifh,4661,1171,994,1495
ifn,4980,2572,737,1500
igc,4940,4026,753,1473
igf,4826,3468,687,1481
igi,4224,547,944,1469
igo,4459,386,290,693
igs,4921,4542,689,1493
ihh,4931,3452,633,1492
ihy,4608,884,943,1489
iir,4897,3343,700,1490
ije,4946,4908,768,1441
ijl,4877,4400,795,1480
ijv,3825,411,589,1058
ijx,4938,3875,794,1491
ijz,4851,2699,655,1480
ikd,4805,643,576,1210
ikr,4966,3014,696,1480
iks,4921,3598,841,1494
iku,4858,2050,690,1412
ikz,4969,3714,745,1480
ill,4962,4249,751,1500
ilp,4740,737,954,1494
imw,4965,3870,762,1499
ink,4801,3489,739,1476
ins,4968,3881,747,1499
inu,4896,5208,731,1449
iof,4880,3771,782,1496
ioj,4642,1847,912,1492
ioq,4991,3613,818,1472
ior,4986,4503,863,1498
ipa,4997,3299,732,1495
iph,4969,3472,734,1485
ipj,4979,3720,775,1483
ipr,4959,935,643,1441
ipt,4862,4564,763,1497
ipw,4840,896,779,1461
iqd,4815,1551,839,1445
iqh,4947,1900,719,1435
iqm,4981,4783,780,1493
iqu,4727,1772,790,1415
irg,4799,2275,844,1498
iri,993,143,1143,1404
iro,3922,275,445,1049
irv,4343,601,787,1451
irw,4278,786,750,1447
isl,4700,1591,790,1475
iso,4912,857,902,1499
its,4954,2769,664,1499
iui,4894,844,912,1441
iuy,4953,3855,669,1496
ivf,4869,4611,759,1492
ivg,4842,4329,729,1469
ivj,4988,2955,868,1427
ivm,4930,3871,681,1497
iwe,4978,3675,671,1471
iwq,4009909,992,795,1381
iwr,4782,1506,666,1451
ixs,4955,2087,677,1476
ixw,4995,1322,783,1494
ixx,4913,5060,744,1428
ixy,4852,1025,986,1464
iyc,4960,2385,665,1476
iym,4953,2281,641,1442
iyr,238152745,7452,766,1489
iza,4819,1207,640,1457
izf,4887,3554,701,1482
izj,4982,908,953,1431
izm,4970,2805,673,1433
jaa,4964,4439,666,1489
jas,4976,3449,712,1428
jat,4585,1450,609,1458
jbk,4977,4310,803,1496
jbu,4904,2041,845,1476
jby,4889,3026,806,1430
jcg,41083251,3342,758,1489
jdm,4993,2532,808,1495
jdw,4987,1713,739,1433
jec,4986,3880,788,1495
jen,4490,2342,699,1492
jfk,4982,1879,723,1464
jfo,4978,3021,753,1444
jft,4279,606,807,1363
jhr,4922,3243,644,1493
jhz,4897,3809,828,1494
jif,4901,256,374,622
jii,4964,2077,667,1489
jim,4996,3630,792,1483
jjf,4836,2919,807,1488
jjg,4807,3534,750,1466
jkk,4942,2107,702,1467
jlb,4777,2213,697,1420
jll,4815,3900,809,1492
jlm,4687,2458,765,1467
jmc,4963,3676,650,1496
jmj,4944,1407,759,1499
jmk,4940,2768,731,1481
jmm,4980,2099,828,1497
jni,4955,2846,665,1451
jnu,4761,1270,870,1484
joo,4926,1789,644,1355
jos,4367,278,596,1334
jpf,2315,21,1228,1350
jpk,4661,3652,761,1498
jpm,4802,3549,892,1490
jqi,4957,4027,802,1487
jqj,4160,325,579,1005
jqm,4667,2093,713,1467
jqw,4979,4225,814,1494
jqz,4990,1515,840,1422
jra,4975,1895,796,1486
jrb,4973,1160,753,1443
jrs,4959,3899,793,1489
jrx,4953,2076,790,1437
jry,4977,2506,869,1469
jsg,4872,3065,781,1452
jsh,59554999,2022,636,1479
jsk,4999,3315,731,1477
jsy,4837,4438,709,1476
jta,4967,4038,728,1491
jtc,4722,2641,837,1476
jto,0,63,295,295
jty,4425,182,585,1214
juj,4981,552,723,1335
jun,4739,938,663,1401
juu,4972,2046,789,1483
juy,4876,2519,698,1416
jve,0,73,492,492
jvf,4989,3489,772,1499
jvl,4609,111,626,1446
jvm,4992,4016,852,1483
jvu,4988,1669,545,1498
jwj,3812,639,962,1440
jwm,4855,1580,648,1498
jwx,4928,3956,792,1487
jxi,4972,4809,620,1464
jxs,4599,1330,889,1500
jxx,4964,4446,844,1486
jxz,4982,2531,746,1498
jyb,3988,384,934,1209
jyl,4962,2942,706,1499
jyt,4692,2445,697,1496
jyw,3930,827,650,1386
jyx,4991,3579,843,1485
jzn,4949,2245,791,1424
jzo,4999,2388,756,1455
jzu,4928,3931,785,1474
kaj,4957,4635,633,1490
kax,4771,2972,729,1450
kbf,4778,1267,603,1415
kbh,4917,1429,636,1349
kbi,4873,2209,785,1475
kbn,4670,1071,822,1497
kbu,4883,3744,695,1473
kbv,4685,1609,784,1446
kch,4975,1632,706,1321
kct,4975,4785,797,1493
kdm,4923,3889,810,1483
keb,4851,4214,744,1496
keg,4650,1542,772,1496
ken,4496,1007,860,1466
ker,4991,5272,751,1492
kfi,4808,1551,830,1485
kfn,4975,4938,728,1487
kfp,4957,2853,714,1491
kfy,3832,1007,729,1171
kgf,4800,4613,774,1499
kgh,4942,1542,718,1494
kgp,4979,1916,776,1496
kgq,4923,347,947,1419
khg,4931,3888,770,1485
khj,4909,1125,700,1492
khn,4819,1363,621,1256
kid,4956,520,705,1310
kig,4974,2218,749,1491
kit,4937,1836,776,1489
kjc,4909,2046,769,1475
kjg,4442,1281,771,1391
kjh,4953,4180,760,1500
kjo,4607,2611,648,1417
kkb,3588,844,704,1237
kkc,4978,4177,752,1499
kke,96036971,8732,741,1500
kle,4869,453,894,1167
klv,4915,2308,695,1480
knc,4455,719,682,1373
knm,4969,1027,846,1347
kns,4987,1563,791,1500
kok,4187,404,805,1479
kor,4975,3838,771,1495
kpt,4798,2220,652,1475
kqg,4401,558,1022,1474
kqn,4848,2152,791,1460
kqo,2012,96,618,1416
kqu,4990,1216,643,1476
krm,4882,4918,780,1484
kro,43284446,1756,754,1364
krp,4983,3595,723,1494
krq,4944,5057,709,1499
krr,4985,4437,712,1499
ksd,4921,3161,748,1496
ksi,4936,4644,797,1464
ksw,4920,2163,654,1416
ksx,4984,4117,671,1480
kta,4744,3671,720,1484
ktn,4836,4162,801,1467
kty,4836,2032,732,1484
kue,903,61,707,1114
kuq,4970,3072,749,1498
kut,3030,136,1013,1313
kvf,4754,2245,698,1481
kvm,4959,3307,648,1398
kvo,3139,102,1007,1022
kvu,4971,3756,726,1454
kwa,4954,3979,812,1471
kwc,171655309,3197,847,1462
kwg,4918,3687,760,1497
kxj,4803,2143,774,1492
kxo,4997,4783,746,1498
kxp,4979,1001,671,1310
kxr,4989,4086,805,1476
kxs,4966,4695,800,1467
kxt,4984,2183,823,1464
kxx,4788,2434,871,1456
kxz,4846,961,548,1470
kyk,4970,2964,615,1460
kzk,4738,5000,770,1484
kzu,4484,1228,824,1493
lab,4992,4868,741,1499
lan,4963,3774,756,1498
lav,4899,1223,876,1442
law,4989,4981,715,1494
lbh,4965,3159,802,1474
lbi,4830,530,736,1476
lbl,4979,1819,618,1451
lbq,4929,4011,702,1499
lbu,4999,1661,706,1492
lbw,3864,198,715,1073
lcj,4121,280,668,1296
lcn,4939,3936,740,1477
lcq,4901,911,722,1435
ldg,4954,676,681,1405
ldh,4981,4337,669,1463
ldo,4902,1463,642,1346
ldv,4403,1096,760,1443
led,4988,3151,778,1497
lew,4997,2456,803,1475
lfp,4363,1383,912,1497
lfq,4876,1301,791,1437
lfs,4955,2462,674,1477
lga,4661,928,883,1473
lgr,4942,5303,777,1479
lgz,4959,4307,728,1458
lhz,4906,450,832,1465
lih,4755,2824,780,1495
lij,4953,4703,763,1456
lim,4836,2030,641,1495
lis,4813,3246,832,1492
lje,4686,2056,599,1494
ljf,4996,620,774,1194
ljq,4771,3576,702,1491
ljr,4880,2547,688,1439
lju,4990,2099,673,1486
lka,4611,580,815,1497
lkc,4621,2305,701,1403
lky,4958,3704,682,1487
lll,4880,4214,717,1500
llr,4639,4736,797,1489
llt,4977,4464,762,1457
lmo,4995,456,621,1416
lmr,4812,4383,737,1400
lna,4923,4944,730,1459
lng,4998,1296,629,1436
lor,2875,177,868,1327
lov,4954,1849,694,1398
lox,4252,196,1241,1344
lpb,4742,727,899,1458
lpq,4926,4461,669,1468
lpu,55908535,4414,715,1474
lqr,4886,4172,796,1495
lrb,4935,3228,718,1445
lrg,4924,3172,819,1498
lrq,4937,1330,710,1466
lry,4665,4475,778,1485
lrz,3173,107,942,1380
lsb,4904,4784,706,1472
lsg,3144,148,419,455
lta,4892,597,800,1336
ltd,2357582,3965,819,1496
ltv,4848,347,279,651
lty,4615,477,592,1315
lua,88817813,5032,735,1498
lui,4895,1967,750,1486
luk,4823,2556,833,1499
luw,4930,3910,659,1484
lvn,4857,4032,702,1405
lvq,4880,801,861,1464
lwe,4621,1420,743,1438
lwg,4929,1260,761,1493
lwi,4364,130,956,1208
lxc,112460956,5526,719,1498
lxi,4979,1290,863,1500
lxj,4782,4601,790,1496
lxr,4841,1687,775,1428
lyd,4970,2890,752,1441
lyw,4944,4711,852,1494
lyy,4860,1664,904,1479
lzl,3965,238,457,839
lzm,3834,1030,717,1493
maf,4841,1702,830,1490
mai,4864,3550,807,1471
mbf,4885,2639,777,1483
mbu,4961,726,683,1489
mbw,4652,671,564,1497
mbz,4967,1526,851,1439
mcg,4859,2737,749,1485
mci,4892,2939,706,1498
mcn,4823,4076,843,1498
mcp,4933,1711,611,1487
mcw,4989,3254,764,1478
mcy,93689323,4350,748,1459
mds,4238,385,730,1481
mdv,4839,2632,923,1492
mfh,4888,2784,736,1460
mgc,4857,2318,836,1439
mgg,4849,2172,859,1496
mgl,3917,359,970,1436
mgu,4996,3300,795,1486
mhi,4953,3196,743,1484
mhm,4817,4829,690,1497
mhv,4698,871,752,1354
mhx,4986,3410,764,1491
mie,4687,786,616,1475
mij,4970,3540,878,1481
mip,4951,3828,801,1492
miu,4702,1602,678,1435
mix,0,49,189,189
mja,4840,1828,786,1388
mjh,4984,4574,800,1487
mju,4240,555,868,1324
mkf,4892,4334,829,1457
mkx,4861,271,386,1040
mlb,4576,432,799,1420
mlf,3106,362,851,1436
mll,4761,1632,581,1457
mms,4741,1313,779,1473
mna,4896,3305,781,1494
mnb,4260,152,1148,1371
mnc,4961,3287,740,1495
mni,4991,2094,789,1482
mod,92739987,3929,734,1471
mog,4946,4020,767,1486
mol,4838,3075,679,1483
mos,4934,969,668,1466
mot,4916,2594,742,1489
mpc,3872,239,601,1062
mpq,4754,3850,688,1469
mpw,4993,4769,751,1473
mqf,4938,4478,865,1484
mrk,4911,4621,776,1474
mrm,4659,315,699,1467
mrn,4714,3498,736,1475
mrx,4958,3928,779,1480
mse,4978,2697,803,1466
mth,4876,2061,817,1499
mtw,4898,334,618,1131
mtx,4638,441,886,1251
mvi,4930,2813,698,1467
mvv,4942,3726,681,1485
mwx,4777,2182,723,1478
mxb,4914,4002,721,1475
mxe,4968,3668,835,1489
mxw,4948,636,593,1119
mzb,4877,4166,747,1488
mzl,4892,2861,679,1496
mzu,4995,2798,644,1480
nab,4791,2112,828,1443
