emf,4683,373,913,1443
ena,4986,2404,727,1407
enc,4938,984,742,1338
eno,4786,2440,754,1492
enq,4926,3306,766,1498
eoo,4869,893,812,1493
eoz,4931,2524,629,1422
epf,4511,291,774,1290
epl,39915427,4088,671,1488
epp,4447,701,713,1485
epx,4803,1787,777,1500
eqk,4700,2627,794,1498
eqm,4930,3806,843,1478
erl,4639,1050,580,1425
erp,4701,2537,669,1387
esd,4882,1201,755,1399
esf,4905,4402,700,1482
esl,4974,2227,820,1473
esy,4779,1515,752,1447
etd,1110,81,1362,1410
etk,4930,1646,790,1487
etp,4146,181,605,1453
evf,4980,2090,829,1484
evo,74793951,5676,804,1495
evw,3516,563,601,1423
evx,4557,3844,725,1499
ews,4952,2302,815,1487
ewy,4938,4886,656,1485
exc,4916,1324,729,1412
exe,4991,3640,738,1459
exf,4886,1904,840,1475
exg,4862,2622,788,1496
exk,4950,4121,807,1444
eyi,4940,4725,714,1494
eyj,106418256,1384,719,1431
eyp,4996,4819,765,1489
eyq,4985,4714,626,1487
eyz,4743,1039,713,1411
ezm,4179,553,628,1228
ezv,4937,2024,676,1470
faf,4967,4567,709,1485
fak,4772,2525,725,1391
fao,4951,2632,569,1493
fav,4819,2783,710,1467
fbb,4965,2772,659,1438
fbp,4571,502,637,1413
fdd,4953,3878,687,1486
fdh,4956,2807,785,1494
fdr,4999,3647,779,1498
feb,4922,1053,706,1458
few,4964,4343,743,1494
fey,101273096,6139,725,1500
ffc,4995,2261,760,1474
fgb,4896,1356,696,1333
fgc,4946,3464,929,1490
fgd,4840,3986,705,1467
fgk,4951,4882,901,1454
fgl,4843,3762,899,1498
fgr,4309,405,530,1380
fhj,4911,4953,683,1490
fho,4816,3278,716,1496
fix,4955,3791,689,1462
fjc,4971,1982,848,1492
fji,4839,2983,716,1454
fjq,4941,3975,698,1433
fkb,4955,3621,707,1496
fky,4990,2139,800,1495
fli,4927,3652,702,1495
fmj,4808,2953,671,1466
fns,4928,3022,718,1498
fnv,4962,5234,708,1498
fnz,4984,4818,792,1482
foa,4921,3000,868,1487
fop,4940,4620,683,1499
fou,4662,1155,641,1481
fpd,4895,1567,702,1488
fqp,4874,2547,746,1482
fqw,4978,1609,776,1453
fqz,4995,3658,737,1481
frf,4964,931,635,1357
frj,4842,630,583,1369
frr,218691857,4058,599,1438
fry,4948,2713,667,1483
fsl,4692,2837,722,1448
fsm,4979,4007,831,1500
fso,4995,1007,724,1364
fsp,4976,2492,754,1495
fta,4951,1892,784,1495
fte,4741,1750,624,1251
ftp,4934,5231,698,1496
fuf,4830,1068,518,1451
fuo,4890,4608,741,1429
fur,4962,3338,811,1496
fuv,4850,1858,846,1482
fuy,4991,1056,773,1473
fvb,4913,3990,723,1500
fvg,4987,916,606,1280
fwu,4939,2970,761,1483
fxe,82626181,7470,800,1495
fxg,4997,3499,703,1492
fyn,4832,2400,637,1442
fyo,3704,152,496,667
fyx,4939,4541,723,1498
fzk,4987,3854,740,1500
fzn,4606,4285,692,1469
gam,4987,2579,779,1478
gbb,4964,1299,711,1368
gbs,4980,3114,758,1485
gbw,4065,642,744,1421
gcc,4861,3833,632,1458
gcz,4860,822,860,1468
gdr,4915,608,682,1479
gdv,4972,2686,753,1497
geh,4944,4042,750,1475
gel,42629147,7434,792,1491
gfe,4869,699,804,1422
gfk,4974,4100,762,1496
ggi,4864,3280,705,1480
ggr,131946706,5823,779,1500
ggs,4971,2287,701,1472
ggx,4961,1784,661,1460
ghq,4980,1305,689,1497
ghr,4979,4367,765,1484
ghz,4953,2051,752,1486
gij,4957,2000,692,1475
giq,2569,128,278,314
gjf,4973,4642,670,1498
gjj,4636,412,820,1392
gjr,4977,4530,829,1471
gjy,4815,3593,667,1485
gke,4864,4191,758,1494
glq,4889,1043,834,1482
gma,4811,714,890,1466
gmq,4939,2662,781,1498
gns,4946,2323,753,1465
gnu,4990,3820,869,1493
gny,4999,2235,827,1474
gob,4874,818,956,1465
goc,6084319,7147,773,1495
goe,44951815,8710,734,1483
gog,4962,1324,659,1461
gop,4994,3783,710,1493
gor,4846,939,716,1387
gqc,4914,2710,798,1469
gqd,4779,3889,771,1487
gqy,4955,4649,694,1492
gqz,4949,1234,774,1361
gri,4888,2466,764,1453
grk,4313,1165,904,1485
grv,4965,4118,784,1481
gsa,4809,3376,789,1485
gsj,4995,3443,832,1498
gsr,4837,4525,781,1482
gta,4762,551,871,1488
gtb,4610,836,814,1456
gtc,4851,1238,800,1475
gte,4988,4047,741,1482
gto,4969,3329,847,1469
gtr,89355315,4685,701,1490
guo,4828,2873,710,1490
gvi,4886,3418,648,1493
gvj,4816,5021,769,1499
gvl,162274294,5884,791,1500
gvq,4999,3870,758,1475
gvt,4997,3146,640,1487
gwg,68690064,5567,737,1477
gwj,4920,4126,714,1490
gwp,4811,428,658,1410
gwv,4997,2792,736,1471
gxi,4967,1922,757,1417
gxm,4986,4085,749,1491
gxn,25301454,7897,829,1499
gxr,4494,1727,840,1442
gxu,4991,3612,772,1466
gxx,4099,380,870,1137
gyd,4855,1018,468,1327
gyf,4953,3681,823,1454
gys,4759,301,760,1300
gyv,4930,3324,821,1485
gze,4965,2894,719,1445
hab,4878,5118,758,1496
hac,4997,4838,708,1498
hag,4927,2383,698,1457
hav,4987,5402,899,1482
hax,4884,1626,800,1367
hbl,4991,2094,706,1473
hbm,4895,3456,654,1498
hcl,54248656,4354,761,1473
hco,20749952,6024,725,1483
hcp,4866,1349,657,1473
hcq,4881,1380,768,1443
hdi,4997,3421,727,1497
hep,4833,940,802,1449
hfb,4944,2868,723,1477
hfi,0,62,1346,1346
hfk,4976,4570,750,1489
hfw,4625,585,484,1245
hgg,4980,2501,702,1479
hgu,93442736,3375,857,1487
hhc,4983,2709,726,1496
hhf,4838,1222,667,1443
hhj,4999,4677,723,1487
hhm,4905,1581,658,1485
hif,4978,3340,696,1486
him,4208,231,955,1358
hjc,4971,2115,527,1172
hjg,4894,1175,640,1355
hjj,4825,1488,743,1439
hjm,4955,2594,793,1466
hjt,4200,146,797,1141
hkg,4981,4525,644,1463
hkq,4858,4635,680,1487
hmd,4970,2460,764,1480
hms,4999,3413,658,1500
hng,120843749,4689,732,1471
hnk,4849,4423,668,1462
hnp,2619,330,658,1207
hpi,4878,500,596,1495
hpr,4967,2510,732,1400
hqj,4986,2026,717,1475
hqr,4932,3351,806,1491
hre,28185331,4645,736,1457
hrg,4964,3584,752,1474
hrj,4947,1974,873,1473
hrm,4997,1591,762,1483
hro,1380,74,298,304
hrq,4890,4129,652,1398
hru,4838,2285,714,1483
hse,4794,324,638,1245
hsj,4844,3804,741,1480
hst,4802,2394,696,1439
htg,4988,1756,721,1405
hth,4992,696,419,1165
htm,4886,2765,657,1483
huy,4314,1350,806,1445
hvb,4958,1930,736,1450
hvh,4978,4024,694,1499
hvu,4911,2239,813,1486
hvw,4910,5051,782,1485
hwo,4989,4002,801,1495
hwu,4918,3535,749,1461
hww,4850,1003,433,1428
hyk,4849,3209,768,1488
hzy,4709,3011,800,1475
iab,4715,328,821,1296
iag,4887,847,802,1281
iai,4883,3187,742,1400
iaj,22978935,1004,784,1353
ian,4914,866,909,1407
iap,4999,3746,814,1493
iaw,4905,3695,704,1446
ibe,4950,4080,762,1498
ibh,4955,4917,763,1487
ibp,4852,3037,851,1485
ibs,4978,3314,706,1460
ibw,4934,2115,685,1460
ibz,4964,4769,727,1480
icb,4987,875,644,1482
icl,4920,3230,812,1497
idf,4997,4721,835,1484
idk,232455654,7131,785,1499
idp,4902,1722,700,1483
idv,4269,1021,664,1474
ief,4942,2803,757,1499
iep,4976,4579,773,1477
iet,4949,2199,727,1466
ifh,4968,2703,688,1466
ifk,4817,597,757,1451
ifm,4744,4489,764,1490
ifo,4735,4075,815,1480
ift,4776,1226,725,1420
ify,4897,4231,788,1500
igk,4875,1406,721,1492
ihg,4949,2069,779,1438
ihi,4884,3767,694,1477
ihu,4961,4464,735,1493
iji,4973,2782,794,1480
ijk,4955,2993,753,1497
ijl,4967,2078,746,1436
ijt,4749,141,654,1161
ikb,4983,4920,781,1483
iks,4971,4460,730,1465
iku,200965127,6849,794,1494
ikx,4995,3021,779,1483
ikz,4999,2330,745,1444
ilb,4828,3225,708,1496
ils,4679,3359,717,1451
ilw,4836,4549,763,1457
imb,4796,2715,747,1455
imv,4959,2720,754,1470
inb,4075,260,1012,1357
inh,4976,1826,831,1485
ins,4701,1945,789,1475
ioi,180681276,1190,789,1433
iow,4543,2213,748,1499
ioz,4949,4961,713,1499
ipl,4673,1357,806,1452
ipp,4781,1851,848,1487
ipr,4904,4385,772,1499
ipu,61431443,8556,709,1496
iqu,4948,4008,841,1500
irc,4934,1707,715,1484
irj,4978,4293,659,1499
irk,4837,2074,888,1494
irp,4692,883,878,1414
isd,4960,3180,835,1462
isf,4966,4521,745,1485
isu,4943,1859,628,1401
ita,4955,4085,713,1488
itd,4976,2683,770,1461
itf,4947,820,830,1420
ito,4980,4859,766,1485
iua,1977,431,490,967
iuq,4973,1125,828,1474
ivf,4799,559,542,1442
ivm,4974,1785,621,1494
ivt,4627,2053,716,1477
ivx,4990,4391,728,1486
iwo,4951,1189,667,1465
iwt,4963,2822,757,1488
iwv,4864,4574,649,1481
iyc,54619447,3144,810,1500
iyq,4977,3499,797,1492
iyt,4923,4337,690,1467
izh,4853,1987,738,1451
izm,4902,3091,773,1493
izs,4996,3199,705,1484
jah,4723,2008,544,1363
jao,2435,127,1049,1229
jas,4972,2999,734,1497
jdk,4682,321,664,1494
jdq,4977,3265,781,1431
jeb,4962,4477,719,1467
jeh,4998,4284,701,1489
jfc,4981,4204,741,1484
jff,4895,4517,814,1491
jfg,4956,2096,907,1446
jfp,58919094,3477,822,1489
jgd,4941,4998,794,1497
jhc,133552147,2706,717,1496
jik,4987,5002,710,1457
jjb,4952,4822,809,1485
jjz,4922,1883,706,1397
jkl,4692,2645,742,1495
jkw,4919,2719,718,1451
jkz,4970,3858,788,1485
jla,152411516,4222,807,1483
jlc,52,153,440,807
jln,4985,3439,683,1455
jml,4939,730,685,1500
jms,4856,3496,681,1486
jmv,4890,1953,785,1352
jnc,4580,1401,700,1429
job,4576,2353,693,1500
joe,4955,4302,691,1478
joj,1789143,8047,764,1495
jol,4953,1498,730,1498
jom,4978,2913,744,1469
jpw,4928,1111,783,1460
jpx,4609,1255,577,1363
jqa,4961,2983,744,1497
jqg,4731,3246,754,1414
jqm,3752,189,711,1427
jrd,4966,3450,828,1476
jrl,4632,473,901,1483
jrm,7832821,2425,774,1494
jrp,4940,3732,760,1498
jrt,4995,2746,790,1491
jsl,4856,2685,729,1493
jsu,4943,2519,704,1477
jtb,4919,1584,733,1469
jua,4992,4593,758,1492
juc,146451073,4680,705,1497
juu,4832,3008,646,1492
jvj,4933,2636,636,1465
jvx,4964,3037,771,1486
jwc,4938,3230,799,1494
jwk,4941,4826,722,1460
jwr,4873,2136,694,1499
jwy,4961,2818,743,1451
jxc,4050,135,979,1241
jxf,123534473,5555,784,1495
jxg,4943,4037,893,1495
jxn,4944,5286,692,1475
jxr,4225,633,552,1382
jxs,4937,269,985,1411
jye,4483,1378,783,1464
jzf,172675533,8347,764,1476
jzn,100187920,4464,727,1458
jzo,4724,3035,800,1449
jzv,4950,4121,770,1490
kab,4968,3949,765,1494
kag,4931,2117,776,1495
kai,4798,4346,677,1469
kbc,4973,3564,806,1491
kbz,4919,3089,628,1482
kcw,4973,4791,796,1500
kda,4837,2942,762,1460
kdd,4989,3145,748,1458
kdk,4985,3504,747,1461
kdl,4999,4508,759,1472
kdo,4902,2715,855,1492
kdr,4988,3307,738,1479
kdv,4953,3978,670,1406
kea,4798,1542,911,1424
kem,4947,3976,839,1497
kev,4846,2013,684,1489
kew,4948,2491,785,1497
kfl,4987,1739,882,1488
kfq,4938,1404,837,1500
kgb,4981,4663,816,1467
kgo,4936,4254,781,1482
kgu,4978,1969,753,1466
khy,4956,1133,735,1498
kij,4868,3112,784,1499
kiq,4977,1521,672,1465
kiu,4820,3919,824,1496
kjb,4990,4037,726,1475
kjy,4834,125,859,1127
kkq,4711,2204,726,1452
kks,4948,3908,767,1497
kkw,133892448,8018,759,1500
kkx,4945,2507,784,1468
klb,4979,3182,735,1473
kls,4955,3773,629,1491
klx,4990,3922,664,1498
kma,4805,1856,760,1401
kmb,103885593,6273,731,1500
kmf,4949,1381,731,1453
kmq,4882,3109,748,1487
kmv,4976,4626,749,1487
kot,4939,4356,791,1497
kqo,4559,304,574,1331
kqy,4841,1368,873,1468
krz,4933,2539,728,1486
ksf,3747,111,1075,1465
ksu,4903,4974,806,1493
ksv,4999,2914,732,1482
ktd,4945,2442,841,1406
kte,4778,635,843,1451
ktn,4888,3061,745,1459
ktv,4978,3078,642,1437
kty,4943,3490,752,1482
kug,4950,4268,738,1499
kuu,4972,2527,759,1491
kva,4839,2831,731,1463
kvf,4933,3165,706,1488
kvl,4887,2817,796,1494
kwt,4830,1731,942,1486
kwz,4806,4489,726,1495
kxf,57039264,5524,806,1490
kxp,4801,723,557,1047
kxy,4909,4215,682,1452
kya,4751,1328,915,1445
kyo,4984,3988,770,1455
kyp,4923,1966,902,1483
kyq,4981,4332,694,1474
kzn,4822,4907,751,1493
kzw,4997,3612,837,1492
lad,3670,206,269,882
lag,4977,4780,782,1490
lan,4892,4099,725,1453
lbi,4719,1330,786,1499
lbk,4903,4864,767,1500
lbo,4952,1414,821,1498
lbs,4802,3271,807,1491
lbt,4953,4476,731,1483
lbu,4881,1746,795,1489
lck,4708,3906,856,1498
lcl,4972,4517,760,1454
leb,4594,834,783,1478
lee,4534,1576,703,1474
lep,4940,1204,582,1364
lfh,4970,2460,862,1492
lfi,60959132,6312,725,1500
lfo,4664,1420,644,1347
lft,4969,2035,755,1460
lgc,4730,3193,684,1493
lgf,4969,2675,809,1450
lgj,4829,2337,744,1368
lgr,0,85,1229,1229
lgs,4898,3940,785,1480
lgx,4958,1462,716,1427
lhb,4957,2393,633,1500
lhd,4890,3485,695,1465
lhr,4902,2953,710,1459
lhu,4970,2593,763,1498
lib,4884,1849,741,1490
lis,4924,1578,750,1449
liz,4846,3016,765,1499
lje,4920,4577,794,1485
ljs,4865,2853,689,1431
ljx,4421,1203,872,1491
lkg,4993,1772,775,1491
lkj,4976,981,692,1244
lky,4148,774,527,1444
lli,4756,1222,690,1499
lmq,4993,2859,766,1398
lmz,4554,380,835,1440
lno,4857,4235,748,1499
lnz,4930,3512,775,1465
loe,4912,4326,812,1491
loh,4953,3757,701,1426
lok,4976,2840,726,1484
lon,4979,2459,788,1498
lpf,4790,1718,489,1488
lpo,4982,3553,618,1471
lpw,4800,1651,851,1455
lpy,4975,1435,679,1462
lqb,4919,2438,753,1492
lqd,4769,1133,670,1479
lrg,4739,1561,877,1495
lsy,4866,2872,817,1451
ltk,4885,2266,723,1482
ltl,4913,4545,702,1500
ltn,4788,1245,694,1445
lua,4888,1753,790,1500
lul,4999,2553,786,1475
luq,4981,4044,756,1482
luz,4976,4213,691,1491
lve,4888,5006,729,1473
lvf,4991,1501,809,1489
lvh,4999,4528,717,1500
lvm,4969,4683,757,1484
lvz,4919,2658,805,1489
lwe,4975,4495,758,1490
lwm,4999,4416,668,1491
lwq,4667,207,691,1350
lxb,4983,3451,764,1491
lxe,4943,1994,932,1455
lxp,4918,4597,712,1450
lxt,4999,3811,743,1460
lxv,4603,1146,929,1440
lxz,4972,3351,761,1453
lya,4956,2004,800,1481
lyh,4120,622,651,1242
lyi,4710,1052,703,1466
lyo,4972,2922,738,1490
lyt,4918,3027,829,1488
lzc,4901,657,714,1392
lzr,4567,2277,762,1454
maj,4988,4223,806,1487
mbh,4992,1651,662,1446
mbm,4917,1649,689,1496
mbp,4976,1558,770,1469
mby,4946,3709,645,1454
mbz,4841,1429,859,1473
mcd,4907,4367,727,1487
mcf,4954,2152,796,1445
meb,4900,2229,761,1498
meh,4998,2078,729,1464
mei,4952,1804,602,1468
mep,4838,1662,769,1384
mez,4934,1054,734,1462
mfa,4954,4808,748,1408
mfx,4981,4413,654,1488
mgc,4764,3566,741,1493
mgd,4986,4496,738,1475
mgl,4978,3843,773,1492
mgm,4992,810,890,1404
mhb,4998,4380,684,1467
mhe,4691,1363,566,1456
mhf,4855,3037,744,1498
mhi,4983,4947,768,1497
mhx,4871,3473,693,1458
mia,4904,1349,639,1294
mir,4935,3386,942,1494
miz,4949,1059,797,1496
mja,4875,2208,679,1410
mjl,4526,526,691,1301
mke,4967,2879,821,1491
mkk,19012075,4877,727,1466
mkn,4928,3950,748,1493
mkq,4930,2420,707,1472
mks,4939,2500,681,1481
mky,4992,1982,748,1437
mlq,4797,4394,809,1479
mlu,4986,4026,715,1494
mly,4951,532,733,1469
mlz,4714,3626,666,1491
mma,4925,4746,785,1498
mmb,4962,1721,740,1491
mml,4639,732,636,1222
mmm,4998,4354,687,1483
mne,4944,4947,800,1487
mnj,4742,3063,677,1489
mnu,4933,3097,777,1498
mob,4980,2462,714,1448
mop,4949,4192,697,1500
mox,4945,2077,888,1493
mpt,4916,1468,778,1461
mpw,4125,239,874,1419
mqz,4836,2644,705,1496
mra,4829,2995,788,1489
mre,4163,357,497,1281
mrl,4977,3614,670,1500
msm,4909,3740,760,1487
msu,4990,4454,717,1494
mte,4972,2453,821,1451
mtp,931,269,587,1445
mtq,63455209,3240,788,1494
mul,4796,2301,701,1493
mun,4968,2012,712,1500
mux,4750,1736,663,1429
muy,4946,3875,781,1450
muz,4976,4590,716,1483
mvc,4703,1496,792,1498
mvg,4772,3268,701,1497
mvv,4946,3210,737,1494
mwg,4976,397,627,1038
mwl,4703,2474,698,1437
mwp,4988,3289,687,1476
mxm,4903,1842,742,1477
mxo,4868,724,830,1355
mxs,4842,4224,690,1482
mxu,4989,2990,675,1476
myf,4958,2829,760,1458
mzo,4843,1476,873,1479
mzw,4988,5228,785,1493
mzz,55538659,6175,708,1494
naf,4985,4157,780,1479
naj,4999,4505,755,1479
nap,4872,4574,749,1490
nbm,4972,4190,867,1495
nbo,4735,374,775,1460
nbu,4914,1157,1055,1490
nca,4957,2164,906,1500
ncc,4871,1785,693,1370
nce,4956,3731,729,1446
ncw,4667,2724,749,1481
ndc,4944,2527,745,1454
ndi,4648,3603,754,1489
ndj,4980,4761,761,1490
ndl,4945,994,925,1465
ndu,4984,5342,848,1498
nea,4944,1228,749,1437
nel,4690,1979,830,1481
nex,4734,554,764,1228
nfh,4998,1785,792,1413
nfi,4737,2116,745,1422
nfs,4998,1735,679,1459
nfv,4960,1244,633,1475
nga,4729,1982,652,1491
ngf,4937,4821,726,1494
ngm,4869,3673,828,1498
ngx,4994,3284,817,1482
nha,4812,661,832,1390
nhy,4922,3828,790,1490
nif,4881,4481,803,1495
